Flight Information:
Launch Date:            	     	                       	Thursday, 02 July 2020	     	                       	           	Launch Time: 	     	            	18:20:24	       	     	End of Ascent:	     	         	01:42:32
Station name:           	     	                       	                      	     	                       	           	Serialnumber:	     	            	20026301
Ground values:
Pressure:               	     	                       	925.4 hPa             	     	                       	           	Temperature: 	     	            	15.5 °C 	       	     	Humidity:     	     	         	59 %
Wind Direction:         	     	                       	274 °                 	     	                       	           	Wind Speed:  	     	            	2 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-117.014 °            	     	                       	           	Latitude:    	     	            	46.730 °	       	     	Altitude:     	     	         	787 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                      	     	                       	           	
Events:
Highest Point:          	     	                       	8.0 hPa               	     	                       	           	33186 m
Tropopauses:            	     	                       	1.: 253.0 hPa         	     	                       	           	2.: 94.5 hPa 	     	            	
Max Winds:              	     	                       	                      	     	                       	           	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                    	Ws   	Wd                     	Long.      	Lat.         	Alt  	Geopot      	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                   	[m/s]	[°]                    	[°]        	[°]          	[m]  	[m]         	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	925.4	15.5                   	59                    	2.4  	274                    	-117.013687	46.730360    	787  	787         	374.983 	251.424	7.5  	16.7          	0.0  	46.7     	360     	1    	1.117059
1                       	924.4	15.3                   	59                    	2.4  	273                    	-117.013624	46.730346    	796  	796         	376.328 	251.340	7.3  	16.5          	9.1  	62.3     	103     	11   	1.116701
2                       	923.4	15.1                   	59                    	2.3  	272                    	-117.013560	46.730333    	805  	805         	377.673 	251.257	7.0  	16.3          	9.1  	61.6     	105     	21   	1.116343
3                       	922.4	14.8                   	58                    	2.3  	272                    	-117.013497	46.730319    	814  	814         	379.019 	251.174	6.8  	16.0          	9.1  	61.3     	106     	32   	1.115987
4                       	921.4	14.6                   	58                    	2.3  	271                    	-117.013433	46.730305    	823  	823         	380.365 	251.091	6.6  	15.8          	9.1  	61.2     	106     	42   	1.115631
5                       	920.4	14.4                   	58                    	2.2  	270                    	-117.013370	46.730292    	833  	833         	381.711 	251.008	6.3  	15.5          	9.1  	61.1     	106     	52   	1.115276
6                       	919.5	14.2                   	58                    	2.2  	269                    	-117.013306	46.730278    	842  	842         	383.057 	250.926	6.1  	15.3          	9.1  	61.1     	107     	63   	1.114921
7                       	918.5	14.0                   	58                    	2.2  	268                    	-117.013243	46.730265    	851  	851         	384.405 	250.845	5.8  	15.1          	9.1  	61.0     	107     	73   	1.114563
8                       	917.5	13.8                   	58                    	2.2  	267                    	-117.013179	46.730251    	860  	860         	385.762 	250.773	5.7  	14.8          	9.1  	61.0     	107     	84   	1.114206
9                       	916.5	13.5                   	58                    	2.1  	266                    	-117.013116	46.730237    	869  	869         	387.119 	250.702	5.5  	14.6          	9.1  	61.0     	107     	94   	1.113850
10                      	915.5	13.3                   	58                    	2.1  	265                    	-117.013052	46.730224    	878  	878         	388.477 	250.631	5.3  	14.4          	9.1  	61.0     	107     	105  	1.113494
11                      	914.5	13.1                   	58                    	2.1  	263                    	-117.012989	46.730210    	887  	887         	389.835 	250.560	5.1  	14.1          	9.1  	61.0     	107     	115  	1.113139
12                      	913.5	12.9                   	58                    	2.0  	262                    	-117.012925	46.730197    	896  	896         	391.209 	250.489	4.9  	13.9          	9.1  	61.0     	107     	125  	1.112785
13                      	912.5	12.7                   	58                    	2.0  	261                    	-117.012862	46.730183    	905  	905         	392.566 	250.418	4.7  	13.7          	9.1  	61.0     	107     	136  	1.112427
14                      	911.5	12.6                   	59                    	2.0  	260                    	-117.012798	46.730169    	915  	914         	393.803 	250.227	4.7  	13.6          	9.1  	60.9     	107     	146  	1.111544
15                      	910.6	12.6                   	59                    	1.9  	258                    	-117.012735	46.730156    	924  	924         	394.996 	249.991	4.7  	13.6          	9.1  	60.9     	107     	157  	1.110463
16                      	909.6	12.5                   	59                    	1.9  	257                    	-117.012700	46.730160    	933  	933         	396.189 	249.755	4.7  	13.5          	9.1  	61.7     	106     	166  	1.109383
17                      	908.6	12.5                   	59                    	1.9  	255                    	-117.012668	46.730167    	942  	942         	397.382 	249.520	4.7  	13.5          	9.1  	62.5     	105     	175  	1.108304
18                      	907.6	12.5                   	59                    	1.8  	254                    	-117.012637	46.730174    	951  	951         	398.576 	249.284	4.7  	13.5          	9.1  	63.2     	104     	184  	1.107227
19                      	906.8	12.4                   	59                    	1.8  	252                    	-117.012605	46.730180    	960  	960         	399.823 	249.103	4.7  	13.4          	9.1  	63.9     	103     	193  	1.106392
20                      	906.0	12.4                   	59                    	1.8  	251                    	-117.012574	46.730187    	969  	969         	401.071 	248.923	4.6  	13.4          	9.1  	64.5     	102     	202  	1.105558
21                      	905.3	12.4                   	59                    	1.8  	249                    	-117.012542	46.730194    	978  	978         	402.317 	248.740	4.7  	13.4          	9.1  	65.0     	102     	211  	1.104706
22                      	904.5	12.4                   	59                    	1.7  	248                    	-117.012511	46.730200    	987  	987         	403.544 	248.554	4.7  	13.4          	9.0  	65.5     	101     	221  	1.103843
23                      	903.7	12.3                   	59                    	1.7  	246                    	-117.012479	46.730207    	991  	991         	403.924 	248.368	4.7  	13.3          	3.6  	65.3     	100     	225  	1.102980
24                      	902.9	12.3                   	60                    	1.7  	244                    	-117.012448	46.730213    	994  	994         	404.303 	248.183	4.7  	13.3          	3.6  	65.2     	100     	229  	1.102118
25                      	902.5	12.3                   	60                    	1.6  	242                    	-117.012416	46.730220    	998  	998         	404.790 	248.104	4.7  	13.3          	3.6  	65.1     	099     	233  	1.101734
26                      	902.1	12.3                   	60                    	1.6  	240                    	-117.012385	46.730227    	1002 	1002        	405.276 	248.024	4.7  	13.3          	3.6  	64.9     	098     	237  	1.101349
27                      	901.7	12.2                   	60                    	1.6  	238                    	-117.012353	46.730233    	1005 	1005        	405.762 	247.945	4.7  	13.3          	3.6  	64.8     	098     	242  	1.100965
28                      	901.4	12.2                   	60                    	1.5  	236                    	-117.012321	46.730240    	1009 	1009        	406.264 	247.866	4.7  	13.2          	3.6  	64.7     	097     	246  	1.100581
29                      	901.0	12.2                   	60                    	1.5  	234                    	-117.012290	46.730247    	1013 	1012        	406.750 	247.787	4.7  	13.2          	3.6  	64.6     	097     	250  	1.100197
30                      	900.6	12.2                   	60                    	1.5  	232                    	-117.012258	46.730253    	1016 	1016        	407.236 	247.708	4.7  	13.2          	3.6  	64.4     	096     	254  	1.099813
31                      	900.2	12.1                   	61                    	1.5  	234                    	-117.012227	46.730260    	1020 	1020        	407.722 	247.630	4.7  	13.2          	3.6  	64.3     	095     	259  	1.099429
32                      	899.8	12.1                   	61                    	1.6  	235                    	-117.012195	46.730267    	1023 	1023        	408.209 	247.551	4.8  	13.1          	3.6  	64.2     	095     	263  	1.099045
33                      	899.4	12.1                   	61                    	1.6  	236                    	-117.012164	46.730273    	1027 	1027        	408.695 	247.472	4.8  	13.1          	3.6  	64.1     	095     	267  	1.098662
34                      	899.0	12.1                   	61                    	1.7  	236                    	-117.012132	46.730280    	1031 	1031        	409.196 	247.392	4.8  	13.1          	3.6  	64.0     	094     	272  	1.098285
35                      	898.6	12.0                   	61                    	1.8  	237                    	-117.012101	46.730287    	1034 	1034        	409.691 	247.321	4.7  	13.1          	3.6  	63.9     	094     	276  	1.097950
36                      	898.2	12.0                   	61                    	1.8  	238                    	-117.012069	46.730293    	1038 	1038        	410.185 	247.251	4.7  	13.0          	3.6  	63.7     	093     	280  	1.097615
37                      	897.9	12.0                   	61                    	1.9  	239                    	-117.012038	46.730300    	1041 	1041        	410.680 	247.180	4.7  	13.0          	3.6  	63.6     	093     	284  	1.097280
38                      	897.5	11.9                   	61                    	1.9  	240                    	-117.012006	46.730306    	1045 	1045        	411.175 	247.110	4.7  	12.9          	3.6  	63.5     	092     	289  	1.096946
39                      	897.1	11.9                   	61                    	2.0  	240                    	-117.011975	46.730313    	1049 	1049        	411.669 	247.039	4.7  	12.9          	3.6  	63.4     	092     	293  	1.096611
40                      	896.7	11.9                   	61                    	2.1  	241                    	-117.011943	46.730320    	1052 	1052        	412.180 	246.968	4.7  	12.9          	3.6  	63.3     	092     	297  	1.096276
41                      	896.3	11.8                   	61                    	2.1  	242                    	-117.011912	46.730326    	1056 	1056        	412.674 	246.898	4.6  	12.8          	3.6  	63.2     	091     	302  	1.095942
42                      	895.9	11.8                   	61                    	2.2  	242                    	-117.011880	46.730333    	1060 	1059        	413.169 	246.827	4.6  	12.8          	3.6  	63.1     	091     	306  	1.095607
43                      	895.5	11.7                   	62                    	2.2  	243                    	-117.011849	46.730340    	1063 	1063        	413.653 	246.746	4.6  	12.8          	3.6  	63.1     	091     	310  	1.095224
44                      	895.1	11.7                   	62                    	2.3  	243                    	-117.011817	46.730346    	1067 	1067        	414.137 	246.665	4.6  	12.7          	3.6  	63.0     	090     	314  	1.094841
45                      	894.6	11.7                   	62                    	2.3  	244                    	-117.011787	46.730356    	1071 	1071        	414.668 	246.583	4.6  	12.7          	3.9  	62.9     	090     	319  	1.094458
46                      	894.2	11.6                   	62                    	2.4  	244                    	-117.011760	46.730371    	1075 	1075        	415.261 	246.502	4.6  	12.7          	4.3  	62.9     	089     	324  	1.094075
47                      	893.8	11.6                   	62                    	2.4  	245                    	-117.011734	46.730385    	1079 	1079        	415.840 	246.421	4.5  	12.6          	4.3  	62.9     	089     	328  	1.093692
48                      	893.4	11.6                   	62                    	2.5  	245                    	-117.011707	46.730400    	1083 	1083        	416.439 	246.345	4.5  	12.6          	4.3  	63.0     	088     	333  	1.093331
49                      	892.9	11.5                   	62                    	2.6  	245                    	-117.011680	46.730414    	1088 	1088        	417.032 	246.263	4.5  	12.5          	4.3  	63.0     	088     	338  	1.092941
50                      	892.5	11.5                   	62                    	2.6  	246                    	-117.011653	46.730429    	1092 	1092        	417.625 	246.181	4.5  	12.5          	4.3  	63.0     	087     	343  	1.092551
51                      	892.0	11.4                   	62                    	2.7  	246                    	-117.011626	46.730443    	1096 	1096        	418.202 	246.099	4.4  	12.4          	4.3  	63.0     	086     	348  	1.092162
52                      	891.5	11.4                   	62                    	2.7  	247                    	-117.011599	46.730458    	1101 	1100        	418.795 	246.017	4.4  	12.4          	4.3  	63.0     	086     	352  	1.091772
53                      	891.1	11.3                   	62                    	2.8  	247                    	-117.011572	46.730472    	1105 	1105        	419.388 	245.935	4.4  	12.3          	4.3  	63.0     	085     	357  	1.091383
54                      	890.6	11.3                   	62                    	2.9  	247                    	-117.011545	46.730487    	1109 	1109        	419.981 	245.853	4.4  	12.3          	4.3  	63.0     	085     	362  	1.090994
55                      	890.2	11.2                   	62                    	2.9  	248                    	-117.011518	46.730501    	1113 	1113        	420.559 	245.771	4.4  	12.3          	4.3  	63.0     	084     	367  	1.090605
56                      	889.7	11.2                   	63                    	3.0  	248                    	-117.011491	46.730516    	1118 	1118        	421.152 	245.689	4.3  	12.2          	4.3  	63.0     	084     	372  	1.090215
57                      	889.3	11.2                   	63                    	3.0  	248                    	-117.011464	46.730530    	1122 	1122        	421.745 	245.607	4.3  	12.2          	4.3  	63.0     	084     	376  	1.089826
58                      	888.8	11.1                   	63                    	3.1  	248                    	-117.011437	46.730545    	1126 	1126        	422.322 	245.525	4.3  	12.1          	4.3  	63.0     	083     	381  	1.089437
59                      	888.4	11.1                   	63                    	3.2  	249                    	-117.011411	46.730559    	1130 	1130        	422.915 	245.443	4.3  	12.1          	4.3  	63.0     	083     	386  	1.089049
60                      	887.9	11.0                   	63                    	3.2  	249                    	-117.011384	46.730574    	1135 	1135        	423.509 	245.361	4.2  	12.0          	4.3  	63.0     	082     	391  	1.088660
61                      	887.5	11.0                   	63                    	3.2  	248                    	-117.011357	46.730588    	1139 	1139        	424.101 	245.278	4.2  	12.0          	4.3  	62.9     	082     	396  	1.088265
62                      	887.0	10.9                   	63                    	3.1  	248                    	-117.011330	46.730603    	1143 	1143        	424.674 	245.192	4.2  	11.9          	4.3  	62.9     	081     	400  	1.087851
63                      	886.5	10.9                   	63                    	3.1  	247                    	-117.011303	46.730617    	1148 	1147        	425.263 	245.106	4.2  	11.9          	4.3  	62.9     	081     	405  	1.087438
64                      	886.1	10.9                   	63                    	3.0  	247                    	-117.011276	46.730632    	1152 	1152        	425.852 	245.019	4.2  	11.9          	4.3  	62.9     	081     	410  	1.087024
65                      	885.6	10.8                   	63                    	3.0  	246                    	-117.011249	46.730646    	1156 	1156        	426.441 	244.933	4.2  	11.8          	4.3  	62.9     	080     	415  	1.086611
66                      	885.2	10.8                   	63                    	3.0  	246                    	-117.011222	46.730661    	1160 	1160        	427.014 	244.846	4.2  	11.8          	4.3  	62.9     	080     	420  	1.086198
67                      	884.7	10.8                   	64                    	3.0  	245                    	-117.011195	46.730675    	1165 	1165        	427.602 	244.760	4.2  	11.8          	4.3  	62.9     	079     	425  	1.085785
68                      	884.3	10.7                   	64                    	2.9  	245                    	-117.011168	46.730690    	1169 	1169        	428.191 	244.674	4.1  	11.7          	4.3  	62.8     	079     	430  	1.085371
69                      	883.8	10.7                   	64                    	2.9  	244                    	-117.011141	46.730705    	1173 	1173        	428.764 	244.587	4.1  	11.7          	4.3  	62.8     	079     	434  	1.084958
70                      	883.4	10.7                   	64                    	2.8  	244                    	-117.011115	46.730719    	1177 	1177        	429.353 	244.501	4.1  	11.6          	4.3  	62.8     	078     	439  	1.084546
71                      	882.9	10.6                   	64                    	2.8  	243                    	-117.011088	46.730734    	1182 	1182        	429.942 	244.415	4.1  	11.6          	4.3  	62.8     	078     	444  	1.084133
72                      	882.5	10.6                   	64                    	2.8  	242                    	-117.011061	46.730748    	1186 	1186        	430.531 	244.329	4.1  	11.6          	4.3  	62.8     	078     	449  	1.083720
73                      	882.0	10.5                   	64                    	2.7  	242                    	-117.011034	46.730763    	1190 	1190        	431.106 	244.245	4.1  	11.5          	4.3  	62.8     	077     	454  	1.083316
74                      	881.6	10.5                   	64                    	2.7  	241                    	-117.011007	46.730777    	1195 	1194        	431.696 	244.160	4.1  	11.5          	4.3  	62.7     	077     	459  	1.082912
75                      	881.1	10.5                   	64                    	2.7  	240                    	-117.010981	46.730792    	1199 	1199        	432.273 	244.077	4.1  	11.5          	4.2  	62.7     	077     	464  	1.082522
76                      	880.7	10.4                   	64                    	2.6  	240                    	-117.010958	46.730807    	1203 	1203        	432.851 	243.996	4.0  	11.4          	4.2  	62.7     	077     	468  	1.082135
77                      	880.2	10.4                   	65                    	2.6  	239                    	-117.010935	46.730822    	1207 	1207        	433.414 	243.915	4.0  	11.4          	4.2  	62.7     	076     	473  	1.081749
78                      	879.8	10.3                   	65                    	2.5  	238                    	-117.010911	46.730836    	1211 	1211        	433.992 	243.833	4.0  	11.3          	4.2  	62.7     	076     	478  	1.081363
79                      	879.4	10.3                   	65                    	2.5  	237                    	-117.010888	46.730851    	1215 	1215        	434.571 	243.754	4.0  	11.3          	4.2  	62.7     	076     	482  	1.080983
80                      	878.9	10.3                   	65                    	2.5  	236                    	-117.010865	46.730866    	1220 	1219        	435.135 	243.674	3.9  	11.2          	4.2  	62.7     	075     	487  	1.080603
81                      	878.5	10.2                   	65                    	2.4  	236                    	-117.010841	46.730881    	1224 	1224        	435.715 	243.594	3.9  	11.2          	4.2  	62.7     	075     	492  	1.080224
82                      	878.0	10.2                   	65                    	2.4  	235                    	-117.010818	46.730896    	1228 	1228        	436.279 	243.514	3.9  	11.2          	4.2  	62.7     	075     	496  	1.079845
83                      	877.6	10.1                   	65                    	2.4  	234                    	-117.010795	46.730911    	1232 	1232        	436.858 	243.434	3.9  	11.1          	4.2  	62.7     	074     	501  	1.079465
84                      	877.2	10.1                   	65                    	2.3  	233                    	-117.010771	46.730926    	1236 	1236        	437.422 	243.355	3.9  	11.1          	4.2  	62.7     	074     	506  	1.079086
85                      	876.7	10.0                   	65                    	2.3  	232                    	-117.010748	46.730941    	1240 	1240        	438.002 	243.275	3.8  	11.0          	4.2  	62.7     	074     	510  	1.078707
86                      	876.3	10.0                   	65                    	2.3  	231                    	-117.010725	46.730956    	1245 	1244        	438.582 	243.195	3.8  	11.0          	4.2  	62.7     	074     	515  	1.078328
87                      	875.9	10.0                   	65                    	2.2  	230                    	-117.010702	46.730971    	1249 	1249        	439.146 	243.115	3.8  	10.9          	4.2  	62.7     	073     	520  	1.077948
88                      	875.4	9.9                    	65                    	2.2  	229                    	-117.010678	46.730986    	1253 	1253        	439.724 	243.035	3.8  	10.9          	4.2  	62.7     	073     	525  	1.077564
89                      	875.0	9.9                    	66                    	2.1  	228                    	-117.010655	46.731001    	1257 	1257        	440.285 	242.952	3.8  	10.9          	4.2  	62.7     	073     	529  	1.077170
90                      	874.5	9.8                    	66                    	2.1  	227                    	-117.010632	46.731015    	1261 	1261        	440.861 	242.869	3.7  	10.8          	4.2  	62.7     	073     	534  	1.076777
91                      	874.1	9.8                    	66                    	2.1  	226                    	-117.010608	46.731030    	1265 	1265        	441.422 	242.786	3.7  	10.8          	4.2  	62.7     	072     	539  	1.076383
92                      	873.7	9.8                    	66                    	2.2  	225                    	-117.010585	46.731045    	1269 	1269        	441.998 	242.703	3.7  	10.7          	4.2  	62.7     	072     	543  	1.075989
93                      	873.2	9.7                    	66                    	2.2  	225                    	-117.010562	46.731060    	1274 	1273        	442.575 	242.620	3.7  	10.7          	4.2  	62.7     	072     	548  	1.075595
94                      	872.8	9.7                    	66                    	2.2  	224                    	-117.010538	46.731075    	1278 	1278        	443.136 	242.537	3.7  	10.7          	4.2  	62.7     	072     	553  	1.075202
95                      	872.4	9.7                    	66                    	2.2  	223                    	-117.010515	46.731090    	1282 	1282        	443.712 	242.454	3.6  	10.6          	4.2  	62.7     	071     	557  	1.074809
96                      	871.9	9.6                    	66                    	2.3  	222                    	-117.010492	46.731105    	1286 	1286        	444.273 	242.371	3.6  	10.6          	4.2  	62.7     	071     	562  	1.074415
97                      	871.5	9.6                    	66                    	2.3  	222                    	-117.010468	46.731120    	1290 	1290        	444.850 	242.288	3.6  	10.5          	4.2  	62.7     	071     	567  	1.074022
98                      	871.0	9.5                    	66                    	2.3  	221                    	-117.010445	46.731135    	1294 	1294        	445.426 	242.206	3.6  	10.5          	4.2  	62.7     	071     	572  	1.073629
99                      	870.6	9.5                    	66                    	2.4  	220                    	-117.010422	46.731150    	1299 	1298        	445.987 	242.123	3.6  	10.5          	4.2  	62.7     	071     	576  	1.073236
100                     	870.2	9.5                    	66                    	2.4  	220                    	-117.010398	46.731165    	1303 	1303        	446.564 	242.040	3.6  	10.4          	4.2  	62.6     	070     	581  	1.072843
101                     	869.7	9.4                    	67                    	2.4  	219                    	-117.010375	46.731180    	1307 	1307        	447.126 	241.958	3.5  	10.4          	4.2  	62.6     	070     	586  	1.072450
102                     	869.3	9.4                    	67                    	2.5  	219                    	-117.010352	46.731194    	1311 	1311        	447.705 	241.878	3.5  	10.3          	4.2  	62.6     	070     	590  	1.072066
103                     	868.8	9.3                    	67                    	2.5  	218                    	-117.010328	46.731209    	1315 	1315        	448.261 	241.791	3.5  	10.3          	4.2  	62.6     	070     	595  	1.071646
104                     	868.4	9.3                    	67                    	2.5  	217                    	-117.010305	46.731224    	1319 	1319        	448.833 	241.703	3.5  	10.3          	4.2  	62.6     	070     	600  	1.071225
105                     	867.9	9.3                    	67                    	2.5  	217                    	-117.010285	46.731243    	1324 	1324        	449.420 	241.615	3.5  	10.2          	4.3  	62.6     	069     	605  	1.070805
106                     	867.4	9.2                    	67                    	2.6  	216                    	-117.010271	46.731267    	1328 	1328        	450.071 	241.528	3.5  	10.2          	4.7  	62.7     	069     	610  	1.070385
107                     	867.0	9.2                    	67                    	2.6  	216                    	-117.010257	46.731291    	1333 	1333        	450.721 	241.440	3.4  	10.1          	4.7  	62.7     	068     	615  	1.069966
108                     	866.5	9.1                    	67                    	2.6  	215                    	-117.010243	46.731315    	1338 	1338        	451.356 	241.353	3.4  	10.1          	4.7  	62.7     	068     	620  	1.069546
109                     	866.0	9.1                    	67                    	2.7  	215                    	-117.010229	46.731339    	1342 	1342        	451.999 	241.258	3.4  	10.1          	4.7  	62.8     	068     	625  	1.069096
110                     	865.5	9.1                    	68                    	2.7  	214                    	-117.010215	46.731363    	1347 	1347        	452.643 	241.164	3.4  	10.0          	4.7  	62.8     	067     	630  	1.068645
111                     	865.1	9.0                    	68                    	2.7  	214                    	-117.010201	46.731387    	1352 	1352        	453.286 	241.069	3.4  	10.0          	4.7  	62.8     	067     	635  	1.068195
112                     	864.6	9.0                    	68                    	2.7  	213                    	-117.010186	46.731411    	1356 	1356        	453.930 	240.975	3.4  	9.9           	4.7  	62.9     	066     	640  	1.067746
113                     	864.1	8.9                    	68                    	2.7  	212                    	-117.010172	46.731435    	1361 	1361        	454.558 	240.881	3.3  	9.9           	4.7  	62.9     	066     	645  	1.067296
114                     	863.6	8.9                    	68                    	2.7  	211                    	-117.010158	46.731459    	1366 	1366        	455.202 	240.787	3.3  	9.9           	4.7  	62.9     	066     	651  	1.066847
115                     	863.1	8.9                    	68                    	2.8  	210                    	-117.010144	46.731483    	1370 	1370        	455.849 	240.696	3.3  	9.8           	4.7  	62.9     	065     	656  	1.066408
116                     	862.6	8.8                    	68                    	2.8  	210                    	-117.010130	46.731507    	1375 	1375        	456.499 	240.609	3.3  	9.8           	4.7  	62.9     	065     	661  	1.065980
117                     	862.1	8.8                    	68                    	2.8  	209                    	-117.010116	46.731531    	1380 	1380        	457.149 	240.521	3.3  	9.7           	4.7  	63.0     	064     	666  	1.065553
118                     	861.6	8.7                    	69                    	2.8  	208                    	-117.010101	46.731555    	1384 	1384        	457.784 	240.433	3.3  	9.7           	4.7  	63.0     	064     	671  	1.065126
119                     	861.2	8.7                    	69                    	2.8  	207                    	-117.010087	46.731579    	1389 	1389        	458.434 	240.345	3.2  	9.6           	4.7  	63.0     	064     	676  	1.064700
120                     	860.7	8.6                    	69                    	2.8  	206                    	-117.010073	46.731603    	1394 	1394        	459.084 	240.258	3.2  	9.6           	4.7  	63.0     	063     	681  	1.064273
121                     	860.2	8.6                    	69                    	2.8  	206                    	-117.010059	46.731627    	1399 	1398        	459.734 	240.170	3.2  	9.5           	4.7  	63.0     	063     	687  	1.063846
122                     	859.7	8.5                    	69                    	2.9  	205                    	-117.010045	46.731651    	1403 	1403        	460.385 	240.082	3.2  	9.5           	4.7  	63.1     	063     	692  	1.063419
123                     	859.2	8.5                    	69                    	2.9  	204                    	-117.010031	46.731675    	1408 	1408        	461.019 	239.994	3.2  	9.4           	4.7  	63.1     	062     	697  	1.062993
124                     	858.7	8.4                    	69                    	2.9  	204                    	-117.010016	46.731699    	1413 	1412        	461.669 	239.907	3.2  	9.4           	4.7  	63.1     	062     	702  	1.062567
125                     	858.2	8.4                    	69                    	2.9  	203                    	-117.010002	46.731723    	1417 	1417        	462.320 	239.819	3.1  	9.3           	4.7  	63.1     	062     	707  	1.062140
126                     	857.8	8.3                    	70                    	2.9  	202                    	-117.009988	46.731747    	1422 	1422        	462.970 	239.732	3.1  	9.3           	4.7  	63.1     	061     	712  	1.061715
127                     	857.3	8.3                    	70                    	2.9  	201                    	-117.009974	46.731771    	1427 	1426        	463.620 	239.644	3.1  	9.2           	4.7  	63.1     	061     	718  	1.061288
128                     	856.8	8.3                    	70                    	3.0  	201                    	-117.009960	46.731795    	1431 	1431        	464.254 	239.556	3.1  	9.2           	4.7  	63.1     	061     	723  	1.060862
129                     	856.3	8.2                    	70                    	3.0  	200                    	-117.009946	46.731819    	1436 	1436        	464.904 	239.468	3.1  	9.2           	4.7  	63.1     	060     	728  	1.060441
130                     	855.8	8.2                    	70                    	3.0  	199                    	-117.009931	46.731843    	1441 	1440        	465.554 	239.380	3.0  	9.1           	4.7  	63.1     	060     	733  	1.060019
131                     	855.3	8.1                    	70                    	3.0  	200                    	-117.009917	46.731867    	1445 	1445        	466.204 	239.292	3.0  	9.1           	4.7  	63.1     	060     	738  	1.059598
132                     	854.8	8.1                    	70                    	2.9  	201                    	-117.009903	46.731891    	1450 	1450        	466.854 	239.204	3.0  	9.0           	4.7  	63.1     	059     	744  	1.059177
133                     	854.4	8.0                    	70                    	2.9  	202                    	-117.009889	46.731915    	1455 	1455        	467.496 	239.124	3.0  	9.0           	4.7  	63.1     	059     	749  	1.058788
134                     	853.9	8.0                    	70                    	2.9  	203                    	-117.009875	46.731939    	1459 	1459        	468.153 	239.043	2.9  	8.9           	4.7  	63.2     	059     	754  	1.058399
135                     	853.5	7.9                    	71                    	2.9  	203                    	-117.009856	46.731960    	1464 	1464        	468.779 	238.963	2.9  	8.9           	4.5  	63.1     	059     	759  	1.058011
136                     	853.0	7.9                    	71                    	2.8  	204                    	-117.009829	46.731976    	1468 	1468        	469.358 	238.882	2.9  	8.8           	4.2  	63.1     	059     	764  	1.057623
137                     	852.6	7.8                    	71                    	2.8  	205                    	-117.009803	46.731993    	1472 	1472        	469.953 	238.802	2.9  	8.8           	4.2  	63.1     	059     	769  	1.057234
138                     	852.1	7.8                    	71                    	2.8  	206                    	-117.009777	46.732009    	1477 	1476        	470.532 	238.721	2.8  	8.7           	4.2  	63.0     	058     	774  	1.056847
139                     	851.7	7.7                    	71                    	2.8  	207                    	-117.009750	46.732025    	1481 	1481        	471.116 	238.646	2.8  	8.7           	4.2  	63.0     	058     	779  	1.056483
140                     	851.2	7.7                    	71                    	2.8  	208                    	-117.009724	46.732042    	1485 	1485        	471.717 	238.572	2.8  	8.6           	4.2  	63.0     	058     	784  	1.056120
141                     	850.8	7.6                    	71                    	2.7  	209                    	-117.009697	46.732058    	1489 	1489        	472.300 	238.496	2.8  	8.6           	4.2  	62.9     	058     	789  	1.055757
142                     	850.4	7.6                    	71                    	2.7  	210                    	-117.009671	46.732074    	1493 	1493        	472.877 	238.413	2.7  	8.5           	4.2  	62.9     	058     	794  	1.055370
143                     	849.9	7.6                    	71                    	2.7  	211                    	-117.009645	46.732090    	1498 	1498        	473.465 	238.326	2.7  	8.5           	4.2  	62.9     	058     	799  	1.054966
144                     	849.5	7.5                    	71                    	2.7  	212                    	-117.009618	46.732107    	1502 	1502        	474.038 	238.240	2.7  	8.4           	4.2  	62.8     	058     	804  	1.054563
145                     	849.0	7.5                    	71                    	2.6  	213                    	-117.009592	46.732123    	1506 	1506        	474.611 	238.153	2.7  	8.4           	4.2  	62.8     	058     	809  	1.054159
146                     	848.6	7.5                    	71                    	2.6  	214                    	-117.009565	46.732139    	1510 	1510        	475.184 	238.066	2.6  	8.4           	4.2  	62.8     	058     	814  	1.053756
147                     	848.2	7.4                    	71                    	2.6  	215                    	-117.009539	46.732156    	1515 	1514        	475.772 	237.980	2.6  	8.3           	4.2  	62.7     	058     	819  	1.053353
148                     	847.7	7.4                    	71                    	2.6  	216                    	-117.009513	46.732172    	1519 	1519        	476.345 	237.893	2.6  	8.3           	4.2  	62.7     	058     	824  	1.052950
149                     	847.3	7.3                    	72                    	2.5  	217                    	-117.009486	46.732188    	1523 	1523        	476.918 	237.807	2.6  	8.3           	4.2  	62.7     	058     	829  	1.052547
150                     	846.9	7.3                    	72                    	2.5  	218                    	-117.009460	46.732205    	1527 	1527        	477.506 	237.720	2.5  	8.2           	4.2  	62.7     	058     	834  	1.052144
151                     	846.4	7.3                    	72                    	2.5  	219                    	-117.009433	46.732221    	1532 	1531        	478.079 	237.634	2.5  	8.2           	4.2  	62.6     	057     	839  	1.051741
152                     	846.0	7.2                    	72                    	2.5  	220                    	-117.009407	46.732237    	1536 	1536        	478.652 	237.547	2.5  	8.1           	4.2  	62.6     	057     	844  	1.051338
